0.03426127,0.59303504,0.016766082,0.00025570847,0.07718376,0.0028997208,0.21568921,0.08707954,0.87449783,0.024987666,0.40677294,0.97903425,0.0021809537,0.9217058,0.99363744,0.6503879,0.8103882,0.047335707,0.9407511,0.0001920409,0.0041996874,0.99756336,0.0011104365,0.003462821,0.13392293,0.102532245,0.07816645
0.18668684,0.47795376,0.1670939,0.029001983,0.2152353,0.08574462,0.37762126,0.1403059,0.51357096,0.26675916,0.5092186,0.7889485,0.079762705,0.739939,0.8647144,0.481605,0.5425436,0.17062172,0.54655397,0.012827639,0.04395764,0.8912353,0.04482573,0.049541004,0.14077376,0.31715047,0.3158073
0.32228458,0.04435893,0.020519666,0.65351015,0.44539037,0.052510586,0.021194298,0.8977642,0.4383672,0.035380844,0.017244667,0.016109465,0.2329491,0.10001946,0.025120156,0.045547325,0.07580095,0.49527556,0.6423346,0.9383964,0.96337086,0.11354074,0.45459017,0.92236924,0.93325835,0.026434835,0.06635727
0.03649678,0.39428422,0.0027542189,0.10237609,0.7051511,0.0055738953,0.0017675464,0.9473082,0.8271963,0.0006288721,0.059701744,0.022805158,0.06416782,0.24299641,0.058518462,0.013412187,0.0504892,0.16605431,0.96287435,0.5460141,0.97444063,0.8334561,0.051852502,0.93590766,0.98482025,0.002202631,0.0067493906
0.38591567,0.0065754494,0.005943547,0.8112831,0.33904788,0.025391843,0.007201487,0.95986605,0.34797156,0.02385486,0.002067494,0.002486045,0.1611572,0.03559166,0.0044122785,0.01645782,0.029825957,0.6086636,0.59022945,0.991357,0.9915704,0.027559703,0.6253605,0.9701959,0.9763407,0.010308011,0.04336484
0.03219996,0.63711333,0.018971719,0.00043365022,0.10682959,0.003780242,0.17181352,0.14471835,0.89085597,0.014988503,0.36243084,0.9702201,0.002862477,0.89148784,0.9880984,0.59312415,0.7731726,0.052472863,0.95281154,0.00045580487,0.010808162,0.99670386,0.0016825441,0.008121358,0.23506236,0.082109034,0.056671165
0.23302352,0.035054337,0.0073519982,0.65966606,0.52720064,0.022706645,0.0073033893,0.9447962,0.5027301,0.012773127,0.00992328,0.007530651,0.20580894,0.09267174,0.014140435,0.021688612,0.045493983,0.4621197,0.7542033,0.9550224,0.9851174,0.134525,0.3801276,0.96315295,0.971008,0.009709785,0.035150234
0.24966845,0.44970888,0.2755272,0.1117978,0.2878307,0.20056705,0.3877128,0.1964779,0.41028494,0.3370729,0.48880708,0.6104877,0.19692257,0.5817978,0.6692906,0.4204105,0.4444462,0.23386544,0.41325864,0.06148402,0.11398512,0.69127965,0.13037153,0.13014238,0.19187668,0.35907587,0.3558496
0.038072698,0.73441666,0.018895227,0.019739775,0.48907784,0.015406878,0.013518572,0.78576326,0.8633178,0.0021215172,0.17931384,0.26796955,0.02690293,0.4876361,0.43315476,0.075452834,0.20153065,0.121179394,0.9598058,0.08626953,0.7131352,0.9533573,0.02328607,0.55143833,0.91102856,0.012706078,0.015502831
0.26531503,0.42901736,0.31330076,0.15346444,0.2975299,0.24775,0.40040717,0.20282722,0.37203738,0.3736959,0.4814216,0.5523092,0.24203578,0.530982,0.59806645,0.40432847,0.41533464,0.24998319,0.36098906,0.08956105,0.13439003,0.60449976,0.17148806,0.15418352,0.19526437,0.38183814,0.37797943
0.17626528,0.5063118,0.14886697,0.026341354,0.22868456,0.07512709,0.3333278,0.17421685,0.5681901,0.19526058,0.47952208,0.7942811,0.069952294,0.7304449,0.86499226,0.48149985,0.5569584,0.17195033,0.6284741,0.014166169,0.05685191,0.9037064,0.040870555,0.059880644,0.18517238,0.26882473,0.2598596
0.15333612,0.5759203,0.10412014,0.07856351,0.4143612,0.08023767,0.1091131,0.5433912,0.6732617,0.043214157,0.3047253,0.4530434,0.1068359,0.50632846,0.5410092,0.24989896,0.36304376,0.22841059,0.80344975,0.11935444,0.44283643,0.8146006,0.07931031,0.37875316,0.64098793,0.09356503,0.098327726
0.44577262,0.07515772,0.24092995,0.6219861,0.24202672,0.35233927,0.24325682,0.53013027,0.23423284,0.32127,0.06913645,0.0891192,0.31249166,0.10335,0.07876815,0.21596506,0.20089608,0.47347394,0.2329574,0.85570586,0.66995084,0.06552223,0.65462327,0.5688926,0.5407781,0.26897362,0.29229322
0.42781806,0.10156412,0.14753518,0.57995087,0.3274805,0.2290878,0.1477829,0.645993,0.3234243,0.18826976,0.07348683,0.08468761,0.30486757,0.13852328,0.088787444,0.17542219,0.19236349,0.47203198,0.38391218,0.824949,0.7677772,0.11518155,0.5339962,0.68212473,0.6767949,0.1616435,0.20454372
0.07154178,0.24251585,0.542961,0.15761714,0.14976642,0.45000648,0.7219711,0.0149270035,0.07463265,0.90601903,0.73835665,0.4489159,0.39703813,0.6127427,0.53283733,0.26755753,0.19031163,0.090672,0.022439167,0.01912751,0.008123097,0.44534475,0.23749086,0.017156167,0.010471378,0.79476136,0.83469534
0.14365712,0.04151338,0.8034138,0.6504873,0.059316956,0.86556834,0.72613865,0.07478067,0.039624397,0.84599364,0.10361506,0.06888631,0.3387375,0.03450412,0.033626124,0.20667501,0.10237483,0.23921303,0.010349238,0.8548716,0.12769987,0.010775209,0.90617895,0.100805566,0.06718637,0.8228445,0.72116256
0.10005927,0.11684471,0.831595,0.5356803,0.08584397,0.86866695,0.7601912,0.037383668,0.038686007,0.890974,0.33906174,0.11622171,0.4334036,0.08835143,0.073628835,0.2087776,0.107463814,0.16624878,0.008966751,0.54409355,0.052183263,0.030916082,0.8258046,0.0577042,0.031031204,0.85515255,0.7950652
